merchant_id,name,risk_score
d95f3c73-37fb-4257-8038-a8ac1491cd05,Flynn-Smith,0
cfeaddb9-a8aa-4d33-9f3c-dc0131bc189f,Stanton PLC,5
4ddcbba2-6c2e-40cf-9a3f-d51f4934f4c2,"Stephens, Moore and Marsh",5
aa12bf0d-d2a5-43a7-b04c-42a078af92ad,Acosta-Ford,8
973533dd-a623-49c0-9b04-7b07092560e9,Mitchell LLC,3
62c41466-3070-4757-ad6c-26b5d6919b4e,"Johnson, Wall and Hancock",4
6d85d67b-32b2-43ee-adae-3c36d417d028,Brown and Sons,9
3767141d-acb1-40fd-868a-cf3b0da6f15f,Wagner-Reynolds,6
725350a0-1af1-46c5-a2b5-70456b034d7f,Smith-Esparza,3
914bfaea-df78-4679-b666-d77f1c29c32a,"Swanson, Vasquez and Crawford",6
05aacf2a-e758-4dee-bcdb-8202221cb236,"Thomas, Mitchell and Fry",4
6c2f5dc5-2f1e-46d4-92f9-7cefc90acf59,"Nolan, Brown and Brown",6
337a8114-48c6-4064-9522-022ad7158852,Miller-Brooks,2
23a86625-ec1c-4ab7-8610-b5633584cd0f,Pratt Inc,6
5368f3ef-63c1-44af-8c8b-c1482d9fd5c8,Gallegos-Andrade,9
73ebde93-e29f-4abb-83db-ffe32a1eac06,Fuller-Sandoval,4
b26ea039-19b4-4fad-8957-1bec0a274ff4,"Martinez, Mullins and Moore",3
c6bc3afc-9e78-471a-bfa6-82a64a0780ff,Wagner Group,6
e0df7f4d-0b73-4cd6-96bc-c13e85a7eb4d,James Inc,5
e02644e8-29f4-41da-aab6-e1229d54625e,Vasquez-Petty,7
9a611f69-7456-410f-9c28-8cbaea046037,Taylor-Hill,2
301e1a0b-189e-4db5-bbbf-7b5e5d95d901,Jones-Rodriguez,3
cba6cd41-80ac-4119-8f01-8894c9e35f55,"Houston, Hall and Hunter",5
b1ff4f40-3b3e-4443-b92f-1189e66afcbe,Fields Group,3
a7fb71f8-9e11-419f-9fe7-8e594c34aef3,"Tyler, Mercado and Boyle",4
8c645a12-485a-454c-932d-ce9a5266c904,"Palmer, Howard and Collins",0
07f56403-9345-4d80-acc9-7ce4cbcd0a90,Smith-Parsons,3
78e84f57-cd40-4b7e-b4d4-d802dd89a91f,Wright Ltd,4
801fccac-d378-407c-a58d-6735c30e2b58,"Gillespie, Scott and Williamson",4
71fc8983-5983-4b01-8bd1-9f2fc33febb3,Rogers-Duffy,1
773990a0-2801-49c4-9a56-45b478f74045,"Harris, Manning and Tyler",2
0fda4971-28ab-478c-a949-e76c98ec5e34,Strickland-Hart,2
c032b7bb-f5cb-4dc1-b9ea-edb1b299b0a4,"Brown, Wilson and Spencer",4
f4fbcf6a-a7c9-449a-92e9-753a20d880ea,"Woodward, Lewis and Pugh",4
3a681403-7f02-47ab-af8d-a1d42b8a521b,"Johnson, Contreras and Payne",2
88eaff90-e56f-4685-b0d9-1d98b9cdcedc,Barajas Group,1
ba217555-bc46-4ea1-948a-7d6830bcd97f,Tucker-Adams,2
5acfe258-f734-4c97-bbd5-737e9ad56060,Kim Inc,1
a48e437c-81ee-489d-8587-4078c965a29d,Brown-Cline,0
0a872478-29fd-45dc-a982-96fd409c57d9,Allen-Wilkinson,6
28ee1c5f-71ae-45ca-bf41-479568a5df14,Mueller-Garcia,7
ed612f87-e99a-44bb-a5c4-e7b3d2d99910,Leonard Inc,9
f2263184-9cef-4431-a27e-cc8b4288368a,Chandler-Hughes,6
33677e20-ee50-41e1-9195-1a7753b8d31a,"Hines, Sanchez and Aguilar",4
885b9d99-f5ef-458f-98f6-e734c2479fed,"Reyes, Boyd and Murray",1
37e37679-0770-44cf-8757-3c1c5a163f45,Jacobs and Sons,9
f27ef234-15c8-4d23-a2a7-1055c9796609,"Levy, Bullock and Harris",3
faa102e5-45b7-4fb3-b802-5665cf86b52e,"Rhodes, Mays and Tucker",4
7d729370-a2c9-4259-9d0d-200594927754,Simpson-Burke,6
dcbe96cb-9baf-4056-99dc-1431c84f1fca,"Jackson, Carr and Meyers",4
bd71b3d9-9a39-4e93-8a33-50596dcf88fe,Taylor-Espinoza,1
6b12e5a1-dffa-45d8-825e-f1e18fa9a0b0,Clements-Massey,0
75ab6d02-07cb-479d-b522-6387d7c959ea,Shepherd-Holt,3
1c948e4d-87e8-4420-be9f-2b7975421a55,Byrd LLC,1
321850d1-f094-4ac0-acc7-8288916eef66,Frank and Sons,3
d35b0d60-b2c1-4eac-9a59-d3e88a76f69a,Hays-Morales,6
295549f8-c63a-4b2a-9fe3-13484f8f18e2,Garza Ltd,5
b161d472-1c42-416b-9402-ef1497cf4ba6,Wright Inc,3
87bdd90f-a611-4718-9a3c-d078ecd9a2cf,Green Inc,5
f24f09d7-d360-41e6-932f-e95769d02b8b,Jones Group,4
4422ac80-80d6-4afc-a8c9-efa81d5d8087,"Tapia, Hernandez and Cohen",9
45318d21-cc36-443c-8b75-3390b25f01e5,Nguyen and Sons,3
2ddd8622-79d6-4838-b749-48b30c875b7d,"Moreno, Scott and Thompson",3
11163ac6-029d-4f75-b487-5942657260c3,"Thompson, Fields and Harvey",2
a35af032-93c5-4d78-b2f0-db2888497012,"Bond, Jenkins and Smith",6
f81a4ffc-1521-44c3-846d-7d514ff8b30e,Bryant-Anderson,1
296dd6b5-e23d-45e9-871a-d8db2793bfe0,Lane LLC,2
bddfd129-ff11-427f-9db8-e11d75a3c815,"Martinez, Moran and Gonzalez",0
eaef228c-f3e0-417d-b6c6-080a69f97f5b,"Scott, Farrell and Allen",3
ce24c866-1dd6-4498-ab2a-071665e8a2e8,Pollard LLC,0
5d954f6a-2e3e-496c-8cf6-a69d70f85914,Walker Group,5
1e01471b-1c19-4d9b-9821-18918fd792a6,"Carter, Jackson and Wilkinson",3
f9f51a03-7654-4b88-b9e7-d6d6bb2318df,Hoffman and Sons,1
91f24f4f-5027-4aea-97ed-326c207b9699,Olson Ltd,3
22cb6a0e-9f84-49a5-8753-dc0d940384f1,"Williams, Clark and Manning",1
fb5ebffc-f18f-4079-8333-ef7f86868926,Neal-Davis,4
075cba15-68fd-4879-9793-73845b2926a9,Logan-Williams,4
37b18f32-099d-4c10-9a37-725454c9eaee,Thompson-Crosby,0
a6c0a0d5-c7bc-451e-aa75-7052672d1f5c,"Snyder, Cabrera and Boyd",7
3f603b99-f791-4c28-b973-7b346555927d,"Carter, Tran and Russell",9
46f6348f-cd8e-4e54-87ff-9a79c185e361,Price Inc,4
60588286-3c14-472b-b9d1-95be5765062a,"Klein, Harrington and Foster",6
fe41fb91-352e-4010-b4ff-6cfcdc6dc69d,Hicks Inc,6
f1e3e0d6-86a0-43c0-9bfd-dca42d8d6fed,Cook Inc,7
6ae977a5-65e7-4525-a1b7-993753539976,Maynard Group,6
4bba2be8-6246-4ef0-9852-dc02160b50b8,"Garcia, Wheeler and Mcdaniel",4
c827a86e-62a6-4a65-b0e7-456a05036d66,Mueller LLC,4
505d176f-3468-4f3b-937f-1d1aa349e7bf,Franklin-White,0
88b1eac5-c114-458f-8200-a63aba010c56,Hebert-Rivera,2
2539139f-331a-4064-b1c2-493cdbfe6101,Dominguez LLC,0
6f5a374a-5c10-4d27-a051-e9c76013d1ce,Best-Olsen,6
adcfa5b6-35df-4650-9e57-c8b225e42597,"Lee, Dickerson and Wilson",3
07234fb6-f930-4965-a6bd-3caeb63ef7c7,Campbell PLC,7
68e388ca-3ac9-4cac-8a37-88ca7466b13f,Welch Ltd,5
828d2efd-9b0b-4f9a-a559-7d18c7e7b182,Sullivan-White,0
2a32e488-2f49-43bf-b540-149f15a7445b,Lopez-Kelly,0
51797416-91d5-4337-aa5d-f1191655f09f,Fuller-Hansen,1
48d1431e-0161-4d45-8496-277f025b4aa7,Gray-Flores,7
d5ff0570-1ef5-4fab-a36d-fa5d7e112024,Santos and Sons,0
afa724e1-e662-4937-9bda-c9aa5c725959,Robles LLC,3
8b9b8490-19b1-4775-8ac5-c174c300fe4f,"Holland, Copeland and Patterson",6
a6b05473-5f40-42c9-bb7b-4c3960b5d3b9,Hines-Rodriguez,5
289df1b0-d166-41a8-a366-72c5dd483837,"Davidson, Mcknight and Brown",2
1d2f44db-9cb0-42ee-b858-0a27be7f6502,"Robinson, Davis and Cobb",5
9f9daeb5-62e7-4f0f-bd8d-ab1e2b46aad6,Doyle and Sons,2
697ef568-b0d8-4086-bcd6-168f187c7f42,"Oneill, Klein and Huerta",2
ca84e232-9a32-4ec7-8475-d2a03290c82c,Wu-Ball,2
1591d8d4-1317-41f1-a12a-0552963295e1,Gutierrez-Odonnell,0
919ba267-731c-44c7-8563-f289d824b9d9,"Robertson, Nielsen and Carey",5
1d9acc31-9b9e-4a16-bfc9-3f572bc00e8f,Stephens PLC,1
4a553be9-8d81-4fba-967a-2bca69e5346a,Bradley-Hernandez,3
96c94c22-8a9c-47cb-834c-dea4f6612626,Shaw LLC,2
c42075f4-fd18-42af-9386-54f3037e705e,Jones-Fowler,0
d75af5bc-0ef0-4437-bd24-990f292fad41,Gould-Gonzalez,5
9cc7f56b-c7c1-496b-a8e3-d0764858a06d,"Herman, Rojas and Edwards",4
e934cc6b-72e7-4661-b570-41f3bda043d9,Norris-Camacho,5
b057496a-cf45-47fe-8fba-58492fafd684,"Conrad, Briggs and Willis",2
398c6f5c-f011-4f39-be12-01055e7ff8e6,Rose LLC,5
8ecaba3c-2d1d-484f-8629-12b6e7ec8781,"Ferguson, Miller and Clements",0
85fa4730-52bd-4613-939d-734cf122cb54,"Galloway, Carroll and Brown",3
3ae35f29-0a99-474d-8739-e3d8a61a0cea,Berry Group,4
3d1f865d-199d-4124-b208-6d96c4128666,Brady-Carter,1
96d947b7-9832-4c3b-a638-4edea35d3523,"Stevens, Arnold and Weeks",5
3d9b915d-7dbc-46dd-99d9-42ae9a8173fc,Pierce-Jones,3
2dc31296-d577-48ff-80a8-0f73e46eaa28,Braun and Sons,0
ba100d54-4cb1-4470-9de9-d7dc53c6ba31,Livingston Group,3
f9f11d5a-4ae6-474b-b01e-55c04a3a3345,Manning PLC,0
cd7cb633-73a9-4630-b902-218f5b3c9902,"Cardenas, Johnson and Carter",0
56a6cd4e-6144-4bc2-a5cf-878282313007,Mullins-Herrera,0
7b19e428-c56c-40c7-b8bc-818cdc70478a,"Schultz, Wilson and Perez",1
763f2fa3-b9f3-44d7-9911-9e0297bdf1f9,"Turner, Taylor and Keith",6
38c2f59c-6815-4ec1-87fe-bcf5b4dc2540,"Smith, Jackson and Berry",5
5f89d3dd-dfdf-41e6-b7e5-93b029424ac4,Guerra Inc,4
7fdba794-afe2-4f66-bfc4-d52391c39ab7,"Russell, Arnold and Rivers",0
f4202f5c-3121-4fc7-8e0c-975590afcae1,Bailey and Sons,2
99f8addf-eee9-4082-8fa4-e057220e2749,Reid and Sons,1
185dc669-b1dd-4874-bc15-d02a2afcc1e3,"Wyatt, Holland and Snyder",3
6bc4ffbc-beeb-4dac-8685-56df109da125,Jones Ltd,1
0d674916-e6a2-46ed-8786-6800592ae5cf,Shaffer LLC,0
4e6465fc-5c85-40be-9384-06b34407dafe,Serrano-Grant,2
a94357dd-83d6-4ba1-b517-ecf04b839d11,Gregory-Gutierrez,3
d6b063e7-3c3c-4052-ad7e-3c3d243f9885,Henderson PLC,5
dc405b1d-4e1f-4f4e-9248-a7dbc6b5171a,Rodriguez-Werner,3
dcb90ad8-f76f-4f1b-aef1-4934d8511cf4,Gibson-Carrillo,6
3c63f433-43b6-4c6f-8502-39f97aa5401f,Grant Ltd,6
a092d697-814d-4372-b0e9-7858fb448ded,Taylor Ltd,5
54d037a0-c826-484d-a725-94ca5d22aa70,Cunningham LLC,1
73a1de71-7f63-476e-9344-04fcec3f8df8,Johnson LLC,7
d9d2fadd-206e-4b59-a9b5-e8cebbc88050,Guzman Inc,1
052dc1a4-4654-47e2-9720-1c10940710b8,"Curry, Larson and Cervantes",1
0f5ddd4c-e4a9-4c31-b429-22b6c67993e5,"Simmons, Bass and Pierce",2
60609d37-383b-4589-aebb-f1cca64393fe,Mccall-Frye,3
ac47750b-c41a-486f-8edd-41a697dad59b,Merritt PLC,5
a50bdbb2-1d7f-4460-9c49-b32d08ce4d63,Morris and Sons,1
5d7006b5-10bc-4eec-8fe1-2bb4662dcb2f,Cooper-Anderson,5
da0f6c5b-67eb-47bc-8aca-1e857f017653,Owens Inc,6
ebcd3b7b-362e-4ff3-89de-5a2f648cce74,Jennings Ltd,3
9fb9c429-5175-4be4-aa23-7e2e78f68b59,Leonard LLC,5
444f658f-14bc-4dea-ae3a-cd86c621d293,"Pruitt, Bautista and Nielsen",1
6bf1face-95fd-464f-bd48-8dd7e87e3cbe,Cain Group,1
b33779a1-b2b5-49cf-bec4-f87d5246c828,Phillips-Morales,4
a9437ca8-eacf-4034-b138-5e6b87eede2d,"Hess, Hanson and Watson",3
f2140723-dc84-4491-8dd1-76d3d6b5dba0,Keith-Rivera,4
f45eb176-61e4-4ba0-b0ec-800b0a08a79f,Silva PLC,6
57049a06-d704-4cf5-b5de-f5f932b76d20,Patel-Jennings,5
8d86ff9d-a83f-4678-b535-a1e74083032e,"Goodman, Bolton and Perez",1
f3ee818c-0c24-4010-bfd4-81f40aa308f7,Porter-Nelson,2
c7577e2a-9d65-4c6d-b478-438b65df3586,Patel Group,4
1150e8a2-f235-4f7f-acc9-1642bbd3b87c,Ellis LLC,2
8fdf258e-b8ff-4e9c-86bf-4f9cc549c416,"Fisher, Brown and Friedman",1
e5d83cc3-a80a-46e9-be03-404ce94c87d0,"Bailey, Morrison and Bean",0
92dcea79-6e6e-4862-8883-9db87c751b4a,Salas-Warner,1
40ddf11f-7d03-4670-830e-7239be864ff0,"Abbott, Davis and Ramirez",5
fbfd55dc-5cad-443b-a8e0-3c83bc0b6c43,Lyons Inc,1
72ad9d9e-ae14-4f44-b966-63cf6fbbbe5a,"Powers, Valdez and Baker",1
eaa911d6-436f-4102-b996-b57053abf789,Meyer-Chavez,1
ba823842-d495-4d4e-975c-1245c2ac7f60,"Cox, Pugh and Clayton",3
ec1073d6-7a11-45c3-9970-3cd2b1ab9758,Rasmussen PLC,4
7d10341f-d6f0-4d8a-836b-4827ab9fe500,Graham and Sons,0
9663314a-e211-4d48-9738-45e990493673,"Delacruz, Mendoza and Flores",0
88ac9839-1a39-4dbb-98ce-c16ffd520c80,Murphy Ltd,0
267d1f48-d5c6-446a-9e02-efc92692f67c,"Garcia, Young and Hawkins",1
48da79d2-0fef-4403-ad37-965c337de775,Mills Group,5
3a5ce659-eb80-425f-acaf-65d5d01b9218,Henderson Inc,6
e5fba36a-1568-4ab3-879a-2550c101727e,Daniels-Santiago,3
199c1c6c-3e18-4d9e-b12d-fd584c2a77ed,Bridges LLC,3
8a6ceb16-4d07-454a-89e3-ad43130e9e7d,"Reed, Fernandez and Rubio",1
aef565db-710d-46f7-bebe-5cbfa2c6f112,"Blevins, Hunter and Ayala",3
e1957cf6-8e2f-4fcb-9b73-171c2f6eeb1e,"Fox, Garcia and Johnson",6
0f96e915-11db-4a20-8225-041b192f6dcf,Hess Inc,1
420e7653-6e8a-40fe-9f3c-a617167ab2af,"Wright, Cross and Burns",8
92edd97e-c5b1-4372-934e-c88b58f48a88,Vega-Schultz,0
a1e7968e-24ae-4e71-81d4-c270724d249e,Schultz-Bradley,4
bcdfb318-bb60-40cb-822e-c5d16b0e8477,Spencer-Anderson,7
d2c478b5-10e4-48bb-97cb-c084052eb975,Williams-Jackson,4
e7235551-73ee-455a-bc2b-df5c01d483f8,"Murray, Peterson and Glass",1
25d7d34c-b365-4433-afaf-f4d45722cb82,Kline-York,9
8c8844e3-25d1-485d-b3c8-1f453d3796d9,Compton Inc,1
d11cdb61-1c56-455d-bc69-dbb2f1eaec2e,"Warren, Davis and Smith",3
7e6d0a01-8400-4d30-95df-71c9273ea8dc,Cochran-Moore,5
beb15f93-4431-4a3a-b6ae-6be49eb37e3c,Fitzgerald and Sons,3
c34286a5-df90-4b73-86b4-4efc31eda6a0,"Stevens, Durham and Bowman",8
ff590466-4b6b-4edf-9def-4cce97c81145,Howe-Faulkner,3
5dbc7917-9a67-479c-b3eb-0590c671cfd0,"Dickerson, West and Nolan",3
ad7573a1-3015-4e6d-a61c-cfef307183fe,Miller-Small,4
ce696d81-f95f-4c55-a296-2438baa77747,Smith-Hayes,0
73e61f1a-c594-437e-be7b-386e92c09e25,Pennington Ltd,6
cb26a60d-1713-41e6-9ef5-6abaac63d45f,"Phillips, Lowe and Medina",2
db0e3a94-3bf5-493e-9110-459d31f4a86c,Santana-Huber,9
2865b691-5cc8-422b-a3f0-dd2a94a28791,"Wagner, Smith and Fox",6
b5924517-5f4f-4a2e-a423-9e73cc7591df,Chavez-Petty,1
91d3b522-bb1b-4376-9b9f-f6314f0713b8,"Moore, Lee and Martin",7
244921d5-18b6-44ff-80e8-8ccef5a6638b,Mcdaniel LLC,5
7955ae91-8af8-4ec8-856c-2f7a4a1dda3c,Ali-Anthony,1
8143a409-57b1-4a75-817c-6c7f43d82636,Reynolds and Sons,4
27f582ce-c617-4aeb-b8c3-71965f6a67cc,"Brown, Kelly and Williams",6
9bc8808d-e8d9-4369-acdc-8332d2007be3,"Charles, Hayes and Lee",4
a3e9012c-c564-4e06-b9f8-d6e7bd0ba16c,Cameron and Sons,4
410ec931-fa7b-4067-b2b5-fac4ae42a6be,"Wong, Rivera and Walker",5
f88a0989-97b4-4f47-bad3-1e050af263a6,"Parker, Freeman and Zavala",6
d5bc9134-9507-4acb-9f68-37cd28eb60d3,Cooper Inc,5
58aadb6d-4791-43f2-8cab-8dada8edda14,Norton Ltd,3
e1896d10-9ff5-4fdb-a481-93fe3c76ae7c,Brown-Mayer,6
a4f8b8d9-cf18-4b17-bbee-42b4da4ca5ed,Bishop-Robinson,3
0d872373-2dc4-4c0c-b708-fc19ff75d2d0,Franklin-Mckinney,0
ccb317f2-9db1-457d-bb63-f0575d1e87a3,"Mays, Golden and Watson",0
2de7e9c1-80d4-4caf-978a-4239d54df0ca,Giles Inc,2
92c88a8d-26a5-4ff3-bbf1-81da24b8fd10,Harris-Woods,3
a3666da7-f532-48c0-8117-6fda7c56750b,Keller Group,8
d72538bc-106b-4ca1-9ac9-157f35982d48,"Brown, Thornton and Myers",0
6c866a9f-07cb-4c7e-bb54-4f39e0c71c46,Kelly LLC,5
544aab8b-a746-4011-96d0-e198bd6fe2dd,Brandt Group,2
c362ddf5-57ef-49f6-8a15-52be70ea2e74,"Armstrong, Harvey and Williams",2
a1bd3293-70b3-4464-ac61-467ad5fa3a79,"Zimmerman, Phillips and Brown",1
59c9c77f-bc52-4664-a1b8-852504cccb49,Daniel-Ruiz,1
2e094042-8c40-484e-8944-b54473045219,Chapman-Arnold,1
9da385ec-bcc8-4b3e-a5d3-389cbcdb94d8,Tucker and Sons,5
41ace389-30ec-4305-9a26-f6206af20564,"Jones, Bell and Gentry",3
457d7889-2bc2-40ae-a723-c5e748a47778,Mueller and Sons,0
1a5d48c3-37e1-4c7b-8fd7-5fb7a4fd12d1,"Lopez, Hernandez and Hutchinson",2
7d3b9534-76c9-4497-af57-cabe23d69fd3,Bell-Moreno,6
dbe09df1-c350-4abe-b78b-c1dbf35b3e2c,Bates PLC,4
40275ec0-c7a0-4005-8316-0b5818aa4703,Bailey-Townsend,2
50a71a3a-50ef-4056-a98b-e4deb738c0b8,Park-Olson,4
8e5187e8-01e3-41bd-a508-48acbcfad374,Carrillo-Rios,2
c91ec868-4589-405f-bcdc-451e29f76d5b,Smith-Williams,2
2d9bad83-9446-42a3-b07e-6ca9b8b6f048,Lee Group,2
cdbe1afa-567b-44bd-a922-89f65d6fa794,Moore-Hill,7
a9e3dc73-643d-4579-814d-ce2c92cc6dac,Roberts-Zamora,1
33e06b31-e20c-43c6-b908-a783aeff9ffb,Meyer and Sons,1
c39502c9-5ce0-4d0c-8edd-9fc850351c6e,Hale-Griffin,2
57b2dc45-7260-4db9-94cf-b2ab7044c9f4,"Griffith, Anderson and Gomez",3
4789133b-b338-4ff1-ac6e-ce22acf1bd16,"Hayes, Perez and Prince",9
2e934f02-408f-46af-a085-504eaa17659f,"White, Phillips and Harris",2
98b955e5-d754-4021-87a8-6b6541afc01b,Boyd Inc,3
fd32892c-1a33-4767-b294-f60cc67106ae,Reyes Ltd,2
0046470e-9d7e-435e-a1d7-d8e4e373c7a0,"Henry, Crawford and Torres",0
5f39b826-a2b2-42dd-8f74-52c962ae3e13,Mayer-Newton,0
88046297-f620-453e-b740-59c546a9c6b6,Alvarez Inc,1
a4a38755-93ff-4f71-bb44-a04108276388,"Roth, Evans and Harris",0
8f123b48-4673-4bd2-9b09-ad66b62ec865,Sherman-Jackson,6
ebcbd0b5-5e0c-41c1-8943-08b78358fd00,"Schmidt, Dalton and Stone",2
8db3762b-e633-4067-bae7-872bb2698048,Jones Inc,0
f1050cbd-3c9d-4af1-9be6-6c089e535cc7,Crosby-Washington,6
b3222678-000f-40cc-b570-f65eab7f3bb9,Shelton LLC,6
29c34d22-ed38-4484-b116-c9d13c3d71f8,"Campos, Watts and Allen",5
b9be5b3f-ab33-4b15-9ba7-31588e9112ff,"Thomas, Snyder and Moore",1
2b109235-6a1e-4d27-b8cc-713e87793f3f,Anderson-Rios,1
57b5dc73-5dff-481e-b4e4-35753c0b646b,"Davis, Williams and Aguilar",3
6c7d2c66-93f7-432f-ab29-5572703ab3e0,"Williams, Roberson and Shelton",3
41548e96-a9af-4e22-9536-753019fdc55d,Higgins Group,3
a46d842f-84dc-4b88-9233-2611b73649bd,Henry LLC,4
f20edf75-2de1-43fe-8567-55263d905a70,Olson-Wallace,3
44f5637c-633a-4246-8309-109772356320,Berg-Ball,7
8effe9ef-3aef-4e4d-a3b6-05f44527eef4,Ross PLC,6
d85cf176-d058-455d-94ff-497b51085a3a,Baldwin PLC,1
8c3b0ec6-2f6d-4636-8d24-eb7c921e9319,Richardson-Richardson,3
ff66e337-964d-429a-9b18-2a64f3c0d3ea,Chen Group,2
d0455626-36a2-4912-a95f-0254801e0995,"Walker, Carney and Gomez",1
c6a76e2f-4624-460a-8487-a845590b2465,Fernandez and Sons,2
1f20b013-2236-4f42-a60b-cfc733183815,Velez-Garcia,1
866c1c3b-5836-4c9f-b536-44f4dd2cd99f,"Lopez, Wilson and Buchanan",1
adccfad7-12cc-4936-8765-2a76e12e2c4d,Fuentes Ltd,0
5708b709-7790-4342-b7ff-a540d9e05dd1,Howard-Wells,4
475c138d-0d5e-419c-8f4b-069dd695701e,Rodriguez-Aguirre,6
57a24665-0568-4f54-bdc9-12a12f04205d,Morrison LLC,5
9d440407-795c-44cf-80ce-b08ae16efdd7,Whitney and Sons,5
962dc4f0-68f4-43a9-960c-5f8a27386679,Zamora-Hill,3
bdd70830-a8e1-48f4-9b3b-474f35fda178,Salazar PLC,0
e3cd635d-5a03-42b3-84f1-e20a8e1217f4,Cummings-Schmidt,4
d45c3202-14ab-4876-8f22-6107384517cc,"Jones, Paul and Huynh",6
5b1ff32c-7bfd-47bd-8ff3-a88f413ac1fd,Jackson PLC,5
1b857511-9425-42f6-93d1-6a09d0bb4e30,"Thompson, Rush and Rodriguez",0
be0fec23-dc7c-4d13-ae5b-fe35fd1030ab,Thomas-White,5
19cbf700-5458-4e2a-8cc9-a10bd155c078,Blankenship Group,6
ae80ee03-2cb8-4863-8a28-3b41545ae6ea,Thomas LLC,3
4b4f4e29-a825-4551-8f8f-7578033404ee,"Edwards, Reed and Ashley",4
bd5d3af5-a454-413b-a121-a26105795410,Martin PLC,2
3f9098a4-9b02-4756-98a6-67148356db8a,Schroeder Ltd,0
60aa9cc5-7742-4d3d-88ee-bfbe3131f403,"Cruz, Gates and Shaw",3
b3c87b6c-ae3e-4b34-8b91-ad94e38f1b0f,Dodson and Sons,9
51d52593-738e-4e73-8462-2613f442977f,White-Scott,4
908bd846-1844-4534-9280-fd2d4100017e,"Beasley, Camacho and Hill",4
